expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-08-31,0.019450148318905378,717.0,764.3199150191745,put_call_parity,-0.06391059785714773,put,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,17.0,20883.0,0.20829800706231158,0.20400366115027302,-42.943459120385604,0.0008439041973317722,3.659104375388287,brent
2026-08-31,0.019450148318905378,718.0,764.3199150191745,put_call_parity,-0.06251686940854391,put,0.1,0.11,0.10500000000000001,mid,0.09523809523809518,1.0,12193.0,0.2043569330739356,0.20186159549263238,-24.953375813032142,0.0008122723501131889,3.7141193228640463,brent
2026-08-31,0.019450148318905378,719.0,764.3199150191745,put_call_parity,-0.061125080735721406,put,0.11,0.12,0.11499999999999999,mid,0.0869565217391304,1.0,1202.0,0.20298485816479087,0.1997203925783391,-32.6446558645177,0.0008014015950913088,4.005100844547841,brent
2026-08-31,0.019450148318905378,720.0,764.3199150191745,put_call_parity,-0.05973522644666711,put,0.11,0.12,0.11499999999999999,mid,0.0869565217391304,234.0,30026.0,0.19899759943580736,0.19758044675766503,-14.17152678142325,0.0007702267405398782,4.067227915726697,brent
2026-08-31,0.019450148318905378,721.0,764.3199150191745,put_call_parity,-0.05834730117181903,put,0.12,0.13,0.125,mid,0.08000000000000007,31.0,4490.0,0.19736096955870774,0.1954421717528376,-19.187978058701482,0.0007576095795571661,4.363360769096515,brent
2026-08-31,0.019450148318905378,722.0,764.3199150191745,put_call_parity,-0.056961299563941886,put,0.13,0.14,0.135,mid,0.07407407407407414,1.0,831.0,0.19552782474914868,0.1933060012483803,-22.21823500768383,0.0007436011537839426,4.660266580789575,brent
2026-08-31,0.019450148318905378,723.0,764.3199150191745,put_call_parity,-0.05557721629800343,put,0.13,0.14,0.135,mid,0.07407407407407414,15.0,771.0,0.19145523528962444,0.1911723894770759,-2.8284581254853225,0.0007129472701255807,4.736051904198657,brent
2026-08-31,0.019450148318905378,724.0,764.3199150191745,put_call_parity,-0.05419504607105176,put,0.14,0.15,0.14500000000000002,mid,0.06896551724137917,58.0,670.0,0.18940701471235263,0.18904181179915977,-3.6520291319286358,0.0006977744059159573,5.040537166437732,brent
2026-08-31,0.019450148318905378,725.0,764.3199150191745,put_call_parity,-0.05281478360209335,put,0.15,0.16,0.155,mid,0.06451612903225812,14.0,13650.0,0.18719984730251463,0.18691476527216172,-2.850820303529067,0.000681606773700659,5.347512815545576,brent
2026-08-31,0.019450148318905378,726.0,764.3199150191745,put_call_parity,-0.051436423631972046,put,0.15,0.16,0.155,mid,0.06451612903225812,6.0,1330.0,0.18304470225149025,0.18479176920861423,17.470669571239828,0.000651684280263217,5.439143460591318,brent
