expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-22,0.021819496038242008,705.0,759.9092828538451,put_call_parity,-0.07500125867758603,put,0.36,0.37,0.365,mid,0.02739726027397263,6.0,82.0,0.2734540446640862,0.27087770126554617,-25.76343398540015,0.0016315989545253875,7.685845791347573,brent
2026-09-22,0.021819496038242008,710.0,759.9092828538451,put_call_parity,-0.06793409145449364,put,0.42,0.43,0.425,mid,0.023529411764705903,183.0,262.0,0.25889317199331885,0.25783534182571277,-10.578301676060775,0.0014624664393171566,8.925695657133822,brent
2026-09-22,0.021819496038242008,715.0,759.9092828538451,put_call_parity,-0.06091651879584714,put,0.51,0.52,0.515,mid,0.019417475728155355,9.0,137.0,0.24569852757847313,0.24480690221566712,-8.916253628060144,0.0013171942409855842,10.6087649942943,brent
2026-09-22,0.021819496038242008,718.0,759.9092828538451,put_call_parity,-0.05672949244163055,put,0.57,0.58,0.575,mid,0.017391304347826105,66.0,16.0,0.2372514918867359,0.23701023692196846,-2.412549647674289,0.0012281816930464486,11.7309568701861,brent
2026-09-22,0.021819496038242008,719.0,759.9092828538451,put_call_parity,-0.0553377037688081,put,0.59,0.6,0.595,mid,0.016806722689075647,68.0,28.0,0.23425752088913812,0.2344164750596187,1.589541704805908,0.001197379452851187,12.113963129552145,brent
2026-09-22,0.021819496038242008,720.0,759.9092828538451,put_call_parity,-0.053947849479753736,put,0.61,0.62,0.615,mid,0.016260162601626032,86.0,132.0,0.2311790191720572,0.23182578400923928,6.467648371820955,0.0011661154493142203,12.502156392100684,brent
2026-09-22,0.021819496038242008,721.0,759.9092828538451,put_call_parity,-0.05255992420490571,put,0.64,0.65,0.645,mid,0.015503875968992262,52.0,54.0,0.22879052370228253,0.22923847801979674,4.479543175142098,0.0011421437835882487,13.002228054617063,brent
2026-09-22,0.021819496038242008,722.0,759.9092828538451,put_call_parity,-0.0511739225970285,put,0.67,0.68,0.675,mid,0.014814814814814828,4.0,40.0,0.22626974590262333,0.22665487767200526,3.8513176938193006,0.0011171145125814463,13.505159436738762,brent
2026-09-22,0.021819496038242008,723.0,759.9092828538451,put_call_parity,-0.0497898393310901,put,0.7,0.71,0.705,mid,0.014184397163120581,127.0,27.0,0.22362271446697396,0.2240753097522685,4.52595285294538,0.0010911301223707928,14.011657935201566,brent
2026-09-22,0.021819496038242008,724.0,759.9092828538451,put_call_parity,-0.048407669104138365,put,0.73,0.74,0.735,mid,0.01360544217687076,423.0,56.0,0.22085465650948946,0.22150010711649612,6.45450607006659,0.001064284742736548,14.522422588425576,brent
2026-09-22,0.021819496038242008,725.0,759.9092828538451,put_call_parity,-0.04702740663518001,put,0.76,0.77,0.765,mid,0.013071895424836612,695.0,436.0,0.21797010187406085,0.2189296085443543,9.595066702934584,0.0010366653193761663,15.038151126952657,brent
2026-09-22,0.021819496038242008,726.0,759.9092828538451,put_call_parity,-0.04564904666505864,put,0.8,0.81,0.805,mid,0.012422360248447215,22.0,81.0,0.21561368831953648,0.21636415858458985,7.504702650533712,0.001014372280919754,15.655238084991955,brent
2026-09-22,0.021819496038242008,727.0,759.9092828538451,put_call_parity,-0.04427258395633542,put,0.84,0.85,0.845,mid,0.011834319526627229,190.0,145.0,0.21310263843707192,0.21380410739218286,7.014689551109454,0.0009908829807014012,16.2745718997357,brent
