expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-08,0.021706153921391427,727.0,767.96751690918,put_call_parity,-0.05482095902849292,put,0.12,0.13,0.125,mid,0.08000000000000007,5.0,47.0,0.1769705402224588,0.17609285692010646,-8.776833023523556,0.0006798057467446832,4.811106015590967,brent
2026-09-08,0.021706153921391427,728.0,767.96751690918,put_call_parity,-0.05344638836532634,put,0.13,0.14,0.135,mid,0.07407407407407414,,194.0,0.1751551294976826,0.17358897858046662,-15.66150917215986,0.0006659300288687589,5.141255457526815,brent
2026-09-08,0.021706153921391427,729.0,767.96751690918,put_call_parity,-0.05207370455335408,put,0.13,0.14,0.135,mid,0.07407407407407414,7.0,36.0,0.17130751434701522,0.1711035942184872,-2.039201285280179,0.0006369945336417275,5.229189210761627,brent
2026-09-08,0.021706153921391427,730.0,767.96751690918,put_call_parity,-0.05070290241957545,put,0.14,0.15,0.14500000000000002,mid,0.06896551724137917,32.0,243.0,0.16929102853315048,0.16863741550123254,-6.536130319179378,0.0006220864838341526,5.568758458540015,brent
2026-09-08,0.021706153921391427,731.0,767.96751690918,put_call_parity,-0.04933397681223379,put,0.15,0.16,0.155,mid,0.06451612903225812,,109.0,0.16712690682054582,0.16619114264519777,-9.357641753480472,0.0006062833323981661,5.91171951604678,brent
2026-09-08,0.021706153921391427,732.0,767.96751690918,put_call_parity,-0.04796692260070065,put,0.15,0.16,0.155,mid,0.06451612903225812,,127.0,0.1631982192486571,0.16376546304461706,5.672437959599597,0.0005781142966631524,6.018662625573519,brent
2026-09-08,0.021706153921391427,733.0,767.96751690918,put_call_parity,-0.04660173467536075,put,0.16,0.17,0.165,mid,0.060606060606060656,33.0,88.0,0.1608619068948363,0.1613610499845989,4.9914308976262145,0.0005616804443231885,6.374169946582125,brent
2026-09-08,0.021706153921391427,734.0,767.96751690918,put_call_parity,-0.045238407947496694,put,0.17,0.18,0.175,mid,0.05714285714285704,256.0,400.0,0.1584006058779175,0.1589785614486045,5.779555706870165,0.0005446237236671681,6.735156836334052,brent
2026-09-08,0.021706153921391427,735.0,767.96751690918,put_call_parity,-0.04387693734917563,put,0.18,0.19,0.185,mid,0.054054054054054106,233.0,777.0,0.1558225976713381,0.1566186390286671,7.960413573289971,0.0005270402196154684,7.102480794145659,brent
2026-09-08,0.021706153921391427,736.0,767.96751690918,put_call_parity,-0.04251731783313599,put,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,30.0,605.0,0.1544521325818756,0.15428190694550148,-1.7022563637411614,0.000517810313955582,7.705949001177301,brent
2026-09-08,0.021706153921391427,737.0,767.96751690918,put_call_parity,-0.041159544372675654,put,0.21,0.22,0.215,mid,0.046511627906976785,10.0,241.0,0.15159748635463785,0.1519689711843241,3.7148482968624164,0.0004988464419357878,8.086476997490614,brent
2026-09-08,0.021706153921391427,738.0,767.96751690918,put_call_parity,-0.039803611961539795,put,0.22,0.23,0.225,mid,0.04444444444444448,54.0,668.0,0.14864840874991503,0.1496804187507966,10.320100008815725,0.0004796267616956275,8.476297351110796,brent
2026-09-08,0.021706153921391427,739.0,767.96751690918,put_call_parity,-0.03844951561381043,put,0.24,0.25,0.245,mid,0.04081632653061228,272.0,192.0,0.1467214721675049,0.147416817050068,6.953448825631203,0.0004672725082089672,9.09448942468318,brent
2026-09-08,0.021706153921391427,740.0,767.96751690918,put_call_parity,-0.037097250363796797,put,0.26,0.27,0.265,mid,0.03773584905660381,132.0,432.0,0.14458578391896218,0.14517871339042762,5.929294714654421,0.00045376820940638493,9.716602386598893,brent
2026-09-08,0.021706153921391427,741.0,767.96751690918,put_call_parity,-0.03574681126592538,put,0.28,0.29,0.28500000000000003,mid,0.035087719298245446,214.0,144.0,0.14225981656077358,0.14296663461163053,7.068180508569554,0.0004392860045228487,10.344839306897075,brent
2026-09-08,0.021706153921391427,742.0,767.96751690918,put_call_parity,-0.03439819339463185,put,0.3,0.32,0.31,mid,0.06451612903225812,368.0,158.0,0.14021162838015452,0.14078108683655183,5.694584563973038,0.0004267278076977372,11.080677329977126,brent
