expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-09-18,0.01923367008821664,710.0,765.0862105251551,put_call_parity,-0.07472355093867449,put,0.24,0.25,0.245,mid,0.04081632653061228,3595.0,59889,0.2714371062493575,0.2694815548872316,-19.5555136212594,0.0014171003190771073,5.680917720269246,brent
2026-09-18,0.01923367008821664,711.0,765.0862105251551,put_call_parity,-0.07331609117079463,put,0.25,0.26,0.255,mid,0.03921568627450984,222.0,2662,0.2688190575618936,0.266566926162897,-22.52131398996604,0.0013898958902751853,5.895649451077194,brent
2026-09-18,0.01923367008821664,712.0,765.0862105251551,put_call_parity,-0.07191060956205976,put,0.26,0.27,0.265,mid,0.03773584905660381,51.0,2192,0.26611514709612216,0.26365985905777295,-24.552880383492127,0.0013620760368477601,6.112607615093885,brent
2026-09-18,0.01923367008821664,713.0,765.0862105251551,put_call_parity,-0.07050710055973962,put,0.27,0.28,0.275,mid,0.03636363636363639,124.0,1270,0.26332929204558225,0.26076069032137095,-25.686017242113056,0.0013337072300436926,6.332007624322126,brent
2026-09-18,0.01923367008821664,714.0,765.0862105251551,put_call_parity,-0.0691055586344512,put,0.27,0.28,0.275,mid,0.03636363636363639,46.0,1824,0.25892253384173114,0.2578697555667106,-10.527782750205382,0.0012894421400898907,6.412313415047998,brent
2026-09-18,0.01923367008821664,715.0,765.0862105251551,put_call_parity,-0.06770597828002796,put,0.28,0.29,0.28500000000000003,mid,0.035087719298245446,7893.0,40357,0.25603477054031254,0.25498738880100597,-10.473817393065744,0.0012608402338864838,6.638252538797312,brent
2026-09-18,0.01923367008821664,716.0,765.0862105251551,put_call_parity,-0.0663083540133899,put,0.29,0.3,0.295,mid,0.0338983050847458,1099.0,1615,0.25307178936051955,0.2521139219543033,-9.578674062162285,0.0012318267588767556,6.867227034517518,brent
2026-09-18,0.01923367008821664,717.0,765.0862105251551,put_call_parity,-0.06491268037441518,put,0.3,0.31,0.305,mid,0.03278688524590167,51.0,2169,0.2500363633818865,0.24924968440784373,-7.86678974042776,0.0012024541065913845,7.099474269975438,brent
2026-09-18,0.01923367008821664,718.0,765.0862105251551,put_call_parity,-0.06351895192581139,put,0.31,0.32,0.315,mid,0.03174603174603177,581.0,2607,0.24693097954166132,0.24639500252394395,-5.359770177173761,0.00117277127677566,7.335238785127838,brent
2026-09-18,0.01923367008821664,719.0,765.0862105251551,put_call_parity,-0.06212716325298891,put,0.32,0.33,0.325,mid,0.030769230769230795,92.0,4942,0.24375786792198406,0.24355019917921977,-2.076687427642887,0.001142824250811493,7.574773733138729,brent
