expiry,T,strike,forward,forward_source,k,option_type,bid,ask,price,price_source,rel_spread,volume,openInterest,iv,iv_svi,resid_iv_bps,total_var,vega,iv_method
2026-10-05,0.02735648432210807,725.0,772.0139215645813,put_call_parity,-0.06283092812224941,put,0.16,0.17,0.165,mid,0.060606060606060656,97.0,43.0,0.18448534976277647,0.18162862574851554,-28.567240142609307,0.0009310736838717107,5.918313562980358,brent
2026-10-05,0.02735648432210807,727.0,772.0139215645813,put_call_parity,-0.06007610544340475,put,0.18,0.19,0.185,mid,0.054054054054054106,11.0,9.0,0.18072742526500626,0.17789087553902522,-28.365497259810468,0.0008935284948807852,6.552326889129289,brent
2026-10-05,0.02735648432210807,729.0,772.0139215645813,put_call_parity,-0.057328850968266,put,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,26.0,11.0,0.1765645712699642,0.1741437779568556,-24.20793313108599,0.0008528397071407099,7.1990046273084625,brent
2026-10-05,0.02735648432210807,730.0,772.0139215645813,put_call_parity,-0.0559580488344873,put,0.2,0.21,0.20500000000000002,mid,0.04878048780487795,108.0,387.0,0.17299915166109572,0.17226756727425638,-7.315843868393457,0.000818744189476863,7.309886590236807,brent
2026-10-05,0.02735648432210807,731.0,772.0139215645813,put_call_parity,-0.05458912322714569,put,0.22,0.22,0.22,mid,0.0,437.0,272.0,0.17140517657862978,0.17039008747234116,-10.150891062886135,0.0008037262478222901,7.754908934710662,brent
2026-10-05,0.02735648432210807,734.0,772.0139215645813,put_call_parity,-0.05049355436240861,put,0.26,0.27,0.265,mid,0.03773584905660381,4.0,18.0,0.16578729601817022,0.16475437071874902,-10.329252994212002,0.0007519046670651227,9.104794322319544,brent
2026-10-05,0.02735648432210807,735.0,772.0139215645813,put_call_parity,-0.04913208376408748,put,0.27,0.28,0.275,mid,0.03636363636363639,95.0,81.0,0.16314442178413588,0.1628763243249235,-2.6809745921238526,0.0007281229869072677,9.461692064707183,brent
2026-10-05,0.02735648432210807,736.0,772.0139215645813,put_call_parity,-0.04777246424804788,put,0.29,0.3,0.295,mid,0.0338983050847458,42.0,28.0,0.16144366393763943,0.16099944403683214,-4.442199008072856,0.0007130209564490221,10.026323826992206,brent
2026-10-05,0.02735648432210807,737.0,772.0139215645813,put_call_parity,-0.046414690787587594,put,0.3,0.31,0.305,mid,0.03278688524590167,187.0,691.0,0.1586356495806674,0.1591243331484351,4.886835677677115,0.0006884332955562196,10.398055906827638,brent
2026-10-05,0.02735648432210807,738.0,772.0139215645813,put_call_parity,-0.04505875837645166,put,0.32,0.33,0.325,mid,0.030769230769230795,67.0,168.0,0.15668706647418262,0.15725163940536174,5.645729311791192,0.0006716245820216284,10.973436661180333,brent
2026-10-05,0.02735648432210807,740.0,772.0139215645813,put_call_parity,-0.04235239677870876,put,0.37,0.38,0.375,mid,0.02666666666666669,312.0,150.0,0.15320433990827317,0.1535163327121853,3.119928039121145,0.0006420996303388069,12.323977532129001,brent
2026-10-05,0.02735648432210807,741.0,772.0139215645813,put_call_parity,-0.041001957680837274,put,0.39,0.41,0.4,mid,0.049999999999999906,157.0,21.0,0.15121711215341757,0.15165526205989102,4.3814990647345065,0.0006255501949665603,13.00383430277923,brent
